"","RIC","DocumentTitle","firm_name"
"5","BACMEXT23194=","Banco Nacional de Comercio Exterior SNC, Zero Coupon Bond, BNDCE 0 11-May-2023","Bancomext"
"6","BACMEXT23195=","Banco Nacional de Comercio Exterior SNC, Zero Coupon Bond, BNDCE 0 12-May-2023","Bancomext"
"7","BACMEXT23204=","Banco Nacional de Comercio Exterior SNC, Zero Coupon Bond, BNDCE 0 18-May-2023","Bancomext"
"8","BACMEXT182=","Banco Nacional de Comercio Exterior SNC, Fixed Margin over Index Bond, BNDCE 11.52 23-May-2023","Bancomext"
"9","BACMEXT23241=","Banco Nacional de Comercio Exterior SNC, Zero Coupon Bond, BNDCE 0 12-Jun-2023","Bancomext"
"0",".BMX","Banamex-30 Index, Equity Index","Banamex"
"1",".","Banco Nacional de Mexico SA Integrante del Grupo Financiero Banamex, Private Company","Banamex"
"2","IVVPESOISHRS.MX","iShares S&P 500 Peso Hedged TRAC, Equity ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banamex"
"3","CETETRCISHRS.MX","iShares S&P/valmer Mexico CETETRAC, Bond ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banamex"
"4","M10TRACISHRS.MX","iShares S&P/Valmer Mexico M10TRAC, Bond ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banamex"
"5","CORPTRCISHRS.MX","iShares Mexico Corporate Bond TRAC, Bond ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banamex"
"6","UDITRACISHRS.MX","iShares S&P/Valmer Mexico UDITRAC, Bond ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banamex"
"7","M5TRACISHRS.MX","iShares S&P/Valmer Mexico M5TRAC, Bond ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banamex"
"8","MXNFWD=BNMX","US Dollar/Mexican Peso FX Forward Swap, FX Forward Swap, BANAMEX","Banamex"
"9",".","Citibanamex Casa de Bolsa SA de CV Casa de Bolsa Integrante del Grupo Financiero, Private Company","Banamex"
"0",".","Banco Santander Brasil SA, Public Company","Banco Santander (Brasil) SA"
"1",".","Banco Santander Brasil SA (Cayman Islands Branch), Private Company","Banco Santander (Brasil) SA"
"2","SANB4.SA","Banco Santander Brasil SA, Preference Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Santander (Brasil) SA"
"3","SANB11.SA","Banco Santander Brasil SA, Unit, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Santander (Brasil) SA"
"4","BSBR.K","Banco Santander Brasil SA, Depository Receipt, NYSE Consolidated","Banco Santander (Brasil) SA"
"5","SANB3.SA","Banco Santander Brasil SA, Ordinary Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Santander (Brasil) SA"
"6","PLPF11.SA","Polo Precatorio Federal FIDC NP Sen, Closed-End Fund, BRL, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Santander (Brasil) SA"
"7","BSBR.BA","Banco Santander Brasil SA, Depository Receipt, Bolsa de Comercio de Buenos Aires","Banco Santander (Brasil) SA"
"8","0#BSBR1*.U","OPRA Banco Santander Brasil ADR Rep 1 Unit First Adjusted Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Banco Santander (Brasil) SA"
"9","0#BSBR*.U","OPRA Banco Santander Brasil ADR Rep 1 Unit Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Banco Santander (Brasil) SA"
"0",".","Banco Inbursa SA Institucion de Banca Multiple Grupo Financiero Inbursa, Private Company","Banco Inbursa"
"1",".","Banco Inbursa Sa, Private Company","Banco Inbursa"
"2","MXNON=INBU","US Dollar/Mexican Peso Overnight FX Forward Swap, FX Forward Swap, Overnight, BANCO INBURSA","Banco Inbursa"
"3","MXNTN=INBU","US Dollar/Mexican Peso Tomorrow Next FX Forward Swap, FX Forward Swap, Tomorrow Next, BANCO INBURSA","Banco Inbursa"
"4","BINBUR18=","Banco Inbursa SA Institucion de Banca Multiple Grupo Financiero Inbursa, Fixed Margin over Index Bond, GFINB 11.76 19-May-2023","Banco Inbursa"
"5","05969LAA9=","Banco Inbursa SA Institucion de Banca Multiple Grupo Financiero Inbursa, Plain Vanilla Fixed Coupon Bond, TRACE Eligible GFINBI 4.125 06-Jun-2024","Banco Inbursa"
"6","MX107500979=","Banco Inbursa SA Institucion de Banca Multiple Grupo Financiero Inbursa, Plain Vanilla Fixed Coupon Bond, TRACE Eligible GFINB 4.125 06-Jun-2024","Banco Inbursa"
"7","BINBUR147=","Banco Inbursa SA Institucion de Banca Multiple Grupo Financiero Inbursa, Plain Vanilla Fixed Coupon Bond, GFINBI 7 26-Aug-2024","Banco Inbursa"
"8","05969LAB7=","Banco Inbursa SA Institucion de Banca Multiple Grupo Financiero Inbursa, Plain Vanilla Fixed Coupon Bond, TRACE Eligible GFINBI 4.375 11-Apr-2027","Banco Inbursa"
"9","MX159908224=","Banco Inbursa SA Institucion de Banca Multiple Grupo Financiero Inbursa, Plain Vanilla Fixed Coupon Bond, TRACE Eligible GFINB 4.375 11-Apr-2027","Banco Inbursa"
"0",".","Banco Bradesco SA, Public Company","Bradesco"
"1",".","Bradesco Carteira Imobiliaria Ativa - Fundo de FII, Fund Entity","Bradesco"
"2",".","Banco Bradesco SA (Cayman Islands Branch), Private Company","Bradesco"
"3","BBDC4.SA","Banco Bradesco SA, Preference Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Bradesco"
"4",".","Banco Bradesco SA (New York Branch), Private Company","Bradesco"
"5",".","Bradesco Leasing SA Arrendamento Mercantil, Private Company","Bradesco"
"6",".","Bradesco Bac Florida Bank, Private Company","Bradesco"
"7","BRL=BBDC","US Dollar/Brazilian Real FX Spot Rate, FX Spot Rate, Banco Bradesco","Bradesco"
"8","BRL3MNDF=BBDC","US Dollar/Brazilian Real 3 Month FX Non-Deliverable Forward, FX Non-Deliverable Forward, 3 Month, Banco Bradesco","Bradesco"
"9","BRL6MNDF=BBDC","US Dollar/Brazilian Real 6 Month FX Non-Deliverable Forward, FX Non-Deliverable Forward, 6 Month, Banco Bradesco","Bradesco"
"0",".","BBVA Bancomer MEXTRAC, Fund Entity","BBVA Bancomer"
"1",".","BBVA Mexico SA Institucion de Banca Multiple Grupo Financiero BBVA Mexico, Private Company","BBVA Bancomer"
"2",".","BBVA Bancomer SA (Houston Branch), Private Company","BBVA Bancomer"
"3","MXNIRS=BCMX","Mexican Peso Interest Rate Swap, Interest Rate Swap, Bbva Bancomer","BBVA Bancomer"
"4","MXUS1TSRBS=BCMX","Mexican Peso/US Dollar 1 Month TIIE vs 1 Month SOFR Currency Basis Swap, Currency Basis Swap, Bbva Bancomer","BBVA Bancomer"
"5","MXCT=BCMX","Bancomer Mexico Cetes Benchmark Yield Curve, Government Bond Benchmark Curve, BBVA BANCOMER","BBVA Bancomer"
"6","MXN=BCMX","US Dollar/Mexican Peso FX Spot Rate, FX Spot Rate, Bbva Bancomer","BBVA Bancomer"
"7","MXNMB1T3M=BCMX","Mexican Peso 3 Month Interest Rate Swap, Interest Rate Swap, 3 Month, Bbva Bancomer","BBVA Bancomer"
"8","MXNMB1T6M=BCMX","Mexican Peso 6 Month Interest Rate Swap, Interest Rate Swap, 6 Month, Bbva Bancomer","BBVA Bancomer"
"9","MXNMB1T9M=BCMX","Mexican Peso 9 Month Interest Rate Swap, Interest Rate Swap, 9 Month, Bbva Bancomer","BBVA Bancomer"
"0",".","Banco de Credito e Inversiones, Public Company","Banco de Credito Inversiones"
"1",".","Banco de Credito e Inversiones SA (Miami Branch), Private Company","Banco de Credito Inversiones"
"2","BCI.SN","Banco de Credito e Inversiones, Ordinary Share, Bolsa de Comercio de Santiago","Banco de Credito Inversiones"
"3","0#BCIUSDAEBMK=","Banco De Credito E Inversiones USD Senior E Issuer Curve, Corporate Issuer Curve, REFINITIV","Banco de Credito Inversiones"
"4","0#BCICHFABMK=","Banco De Credito E Inversiones CHF Senior Issuer Curve, Corporate Issuer Curve, REFINITIV","Banco de Credito Inversiones"
"5","BCIUSDAE1Y=","Banco De Credito E Inversiones Usd Senior E 1Y Point, Corporate Issuer Curve Constituent, REFINITIV","Banco de Credito Inversiones"
"6","BCIUSDAE2Y=","Banco De Credito E Inversiones Usd Senior E 2Y Point, Corporate Issuer Curve Constituent, REFINITIV","Banco de Credito Inversiones"
"7","BCIUSDAE3Y=","Banco De Credito E Inversiones Usd Senior E 3Y Point, Corporate Issuer Curve Constituent, REFINITIV","Banco de Credito Inversiones"
"8","BCIUSDAE4Y=","Banco De Credito E Inversiones Usd Senior E 4Y Point, Corporate Issuer Curve Constituent, REFINITIV","Banco de Credito Inversiones"
"9","BCIUSDAE5Y=","Banco De Credito E Inversiones Usd Senior E 5Y Point, Corporate Issuer Curve Constituent, REFINITIV","Banco de Credito Inversiones"
"0",".","Banco Nacional de Comercio Exterior SNC, Government Agency","Banco Nacional de Comercio Exterior SNC"
"1",".","Banco Nacional De Comercio Exterior SNC (Cayman Islands Branch), Private Company","Banco Nacional de Comercio Exterior SNC"
"2","BACMEXT23175=","Banco Nacional de Comercio Exterior SNC, Zero Coupon Bond, BNDCE 0 28-Apr-2023","Banco Nacional de Comercio Exterior SNC"
"3","BACMEXT23184=","Banco Nacional de Comercio Exterior SNC, Zero Coupon Bond, BNDCE 0 04-May-2023","Banco Nacional de Comercio Exterior SNC"
"4","BACMEXT23185=","Banco Nacional de Comercio Exterior SNC, Zero Coupon Bond, BNDCE 0 05-May-2023","Banco Nacional de Comercio Exterior SNC"
"5","BACMEXT23194=","Banco Nacional de Comercio Exterior SNC, Zero Coupon Bond, BNDCE 0 11-May-2023","Banco Nacional de Comercio Exterior SNC"
"6","BACMEXT23195=","Banco Nacional de Comercio Exterior SNC, Zero Coupon Bond, BNDCE 0 12-May-2023","Banco Nacional de Comercio Exterior SNC"
"7","BACMEXT23204=","Banco Nacional de Comercio Exterior SNC, Zero Coupon Bond, BNDCE 0 18-May-2023","Banco Nacional de Comercio Exterior SNC"
"8","BACMEXT182=","Banco Nacional de Comercio Exterior SNC, Fixed Margin over Index Bond, BNDCE 11.52 23-May-2023","Banco Nacional de Comercio Exterior SNC"
"9","BACMEXT23241=","Banco Nacional de Comercio Exterior SNC, Zero Coupon Bond, BNDCE 0 12-Jun-2023","Banco Nacional de Comercio Exterior SNC"
"0",".","Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santand, Public Company","Banco Santander (Mexico) SA"
"1","BSMXB.MX","Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santand, Ordinary Share, Class B, Bolsa Mexicana de Valores S.A. de C.V.","Banco Santander (Mexico) SA"
"2","BSMX.K","Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santand, Depository Receipt, Series B, NYSE Consolidated","Banco Santander (Mexico) SA"
"3","0#BSMX*.U","OPRA Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santand Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Banco Santander (Mexico) SA"
"4","Z#BSMX*.U","OPRA Grupo Financiero Santander Mexico ADR Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Banco Santander (Mexico) SA"
"5","BSMXOPTTOT.U","OPRA Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santand Equity Option Statistics Contract, Equity Cash Option, USD, OPRA","Banco Santander (Mexico) SA"
"6","BSMXS212300750.U","OPRA Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santand Equity Option 7.5 Put Jul 2023 , Equity Cash Option, Put 7.5 USD 21-Jul-2023, OPRA","Banco Santander (Mexico) SA"
"7","BSMXG212300250.U","OPRA Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santand Equity Option 2.5 Call Jul 2023 , Equity Cash Option, Call 2.5 USD 21-Jul-2023, OPRA","Banco Santander (Mexico) SA"
"8","BSMXG212301000.U","OPRA Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santand Equity Option 10 Call Jul 2023 , Equity Cash Option, Call 10 USD 21-Jul-2023, OPRA","Banco Santander (Mexico) SA"
"9","BSMXS212300500.U","OPRA Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santand Equity Option 5 Put Jul 2023 , Equity Cash Option, Put 5 USD 21-Jul-2023, OPRA","Banco Santander (Mexico) SA"
"0",".BMX","Banamex-30 Index, Equity Index","Banco Nacional de Mexico"
"1",".","Banco Nacional de Mexico SA Integrante del Grupo Financiero Banamex, Private Company","Banco Nacional de Mexico"
"2","IVVPESOISHRS.MX","iShares S&P 500 Peso Hedged TRAC, Equity ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banco Nacional de Mexico"
"3","CETETRCISHRS.MX","iShares S&P/valmer Mexico CETETRAC, Bond ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banco Nacional de Mexico"
"4","M10TRACISHRS.MX","iShares S&P/Valmer Mexico M10TRAC, Bond ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banco Nacional de Mexico"
"5","CORPTRCISHRS.MX","iShares Mexico Corporate Bond TRAC, Bond ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banco Nacional de Mexico"
"6","UDITRACISHRS.MX","iShares S&P/Valmer Mexico UDITRAC, Bond ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banco Nacional de Mexico"
"7","M5TRACISHRS.MX","iShares S&P/Valmer Mexico M5TRAC, Bond ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banco Nacional de Mexico"
"8",".","Grupo Financiero Citibanamex SA de CV, Private Company,  merged with Citigroup Inc","Banco Nacional de Mexico"
"9","0#BNOSPMXNBMK=","Banco Nacional de Obras y Servicios Publicos, S.N.C. MXN Agency Curve, Sovereign Agency Benchmark Curve, REFINITIV","Banco Nacional de Mexico"
"0",".","HSBC Mexico SA Institucion de Banca Multiple Grupo Financiero HSBC, Private Company","HSBC Mexico SA"
"1",".","Grupo Financiero HSBC SA de CV, Private Company,  merged with HSBC Holdings PLC","HSBC Mexico SA"
"2","HMEX.L","HSBC MSCI Mexico Capped UCITS ETF USD, Equity ETF, GBp, London Stock Exchange","HSBC Mexico SA"
"3",".","HSBC Global Asset Management Mexico SA de CV Sociedad Operadora de Fondos de Inversion Grupo Financiero HSBC, Private Company","HSBC Mexico SA"
"4","HMEDC.L","HSBC MSCI Mexico Capped UCITS ETF USD, Equity ETF, USD, London Stock Exchange","HSBC Mexico SA"
"5","H4ZS.F","HSBC MSCI Mexico Capped UCITS ETF USD, Equity ETF, EUR, Frankfurt Stock Exchange","HSBC Mexico SA"
"6","H4ZS.DE","HSBC MSCI Mexico Capped UCITS ETF USD, Equity ETF, EUR, Xetra","HSBC Mexico SA"
"7","HMEX.S","HSBC MSCI Mexico Capped UCITS ETF USD, Equity ETF, USD, SIX Swiss Exchange","HSBC Mexico SA"
"8","H4ZS.D","HSBC MSCI Mexico Capped UCITS ETF USD, Equity ETF, EUR, Dusseldorf Stock Exchange","HSBC Mexico SA"
"9","H4ZS.MU","HSBC MSCI Mexico Capped UCITS ETF USD, Equity ETF, EUR, Munich Stock Exchange","HSBC Mexico SA"
"0",".","Banco Davivienda SA, Public Company","Banco Davivienda SA"
"1",".","Banco Davivienda Costa Rica SA, Private Company","Banco Davivienda SA"
"2","0#PFD:","Columbia Stock Exchange Banco Davivienda Equity Future Chain Contracts, Equity Future, COP, Bolsa de Valores de Colombia","Banco Davivienda SA"
"3","PFDc1","Columbia Stock Exchange Banco Davivienda Equity Future Continuation 1, Equity Future, COP, Colombia Stock Exchange","Banco Davivienda SA"
"4","PFDc2","Columbia Stock Exchange Banco Davivienda Equity Future Continuation 2, Equity Future, COP, Colombia Stock Exchange","Banco Davivienda SA"
"5","PFDc3","Columbia Stock Exchange Banco Davivienda Equity Future Continuation 3, Equity Future, COP, Colombia Stock Exchange","Banco Davivienda SA"
"6","PFDc4","Columbia Stock Exchange Banco Davivienda Equity Future Continuation 4, Equity Future, COP, Colombia Stock Exchange","Banco Davivienda SA"
"7","PFDc5","Columbia Stock Exchange Banco Davivienda Equity Future c5, Equity Future, COP, Colombia Stock Exchange","Banco Davivienda SA"
"8","DVI_p.CN","Banco Davivienda SA, Preference Share, Bolsa de Valores de Colombia","Banco Davivienda SA"
"9","PFDU1","Columbia Stock Exchange Banco Davivienda Equity Future Sep 2021 , Equity Future, COP, Colombia Stock Exchange","Banco Davivienda SA"
"0",".","Bancolombia SA, Public Company","Bancolombia"
"1",".","Bancolombia Panama SA, Private Company","Bancolombia"
"2",".","Bancolombia Puerto Rico Internacional Inc, Private Company","Bancolombia"
"3","0#PFB:","Colombia Stock Exchange BanColombia Equity Future Chain Contract, Equity Future, COP, Colombia Stock Exchange","Bancolombia"
"4","0#BIC:","Columbia Stock Exchange Bancolombia Ord Equity Future Chain Contracts, Equity Future, COP, Bolsa de Valores de Colombia","Bancolombia"
"5","PFBc1","Colombia Stock Exchange BanColombia Equity Future Continuation 1, Equity Future, COP, Colombia Stock Exchange","Bancolombia"
"6","BICc1","Columbia Stock Exchange Bancolombia Ord Equity Future Continuation 1, Equity Future, COP, Colombia Stock Exchange","Bancolombia"
"7","PFBc2","Colombia Stock Exchange BanColombia Equity Future Continuation 2, Equity Future, COP, Colombia Stock Exchange","Bancolombia"
"8","BICc2","Columbia Stock Exchange Bancolombia Ord Equity Future Continuation 2, Equity Future, COP, Colombia Stock Exchange","Bancolombia"
"9","PFBc3","Colombia Stock Exchange BanColombia Equity Future Continuation 3, Equity Future, COP, Colombia Stock Exchange","Bancolombia"
"0",".","Banco del Bajio SA Institucion de Banca Multiple, Public Company","Banco Del Bajio"
"1","BBAJIOO.MX","Banco del Bajio SA Institucion de Banca Multiple, Ordinary Share, Bolsa Mexicana de Valores S.A. de C.V.","Banco Del Bajio"
"2","5NT.F","Banco del Bajio SA Institucion de Banca Multiple, Ordinary Share, Frankfurt Stock Exchange","Banco Del Bajio"
"3","BBAJF.PK","Banco del Bajio SA Institucion de Banca Multiple, Ordinary Share, US 'Other OTC' and Grey Market","Banco Del Bajio"
"4","BBAJF.PQ","Banco del Bajio SA Institucion de Banca Multiple, Ordinary Share, OTC MARKETS GROUP L1 AND L2","Banco Del Bajio"
"5","BBAJIOO.BIV","Banco del Bajio SA Institucion de Banca Multiple, Ordinary Share, Bolsa Institucional de Valores","Banco Del Bajio"
"6","BBAJIOO.MCO","Banco del Bajio SA Institucion de Banca Multiple, Ordinary Share, CONSOLIDATED MEXICAN EXCHANGES","Banco Del Bajio"
"7","5NT.DEU","Banco del Bajio SA Institucion de Banca Multiple, Ordinary Share, German Composite","Banco Del Bajio"
"8","5NTf.TXEA","Banco del Bajio SA Institucion de Banca Multiple, Ordinary Share, TRAX APA (EU)","Banco Del Bajio"
"9","AE22002G=VALR","Banco del Bajio SA Institucion de Banca Multiple, Certificate of Deposit, BBAJI 11.507 29-May-2023","Banco Del Bajio"
"0",".","Banco BTG Pactual SA, Public Company","BTG Pactual"
"1",".","FI Imobiliario FII BTG Pactual Fundo de Fundos, Fund Entity","BTG Pactual"
"2",".","Fundo de Investimento Imobiliario FII BTG Pactual Corporate Office Fund, Fund Entity","BTG Pactual"
"3",".","Fundo de Investimento Imobiliario FII BTG Pactual Fundo de Cri, Fund Entity","BTG Pactual"
"4",".","FI Imobiliario BTG Pactual Credito Imobiliario, Fund Entity","BTG Pactual"
"5",".","FI Imobiliario BTG Pactual Agro Logistica, Fund Entity","BTG Pactual"
"6",".","FI Imobiliario BTG Pactual Shoppings, Fund Entity","BTG Pactual"
"7",".","PPLA Participations Ltd, Public Company","BTG Pactual"
"8",".","Banco BTG Pactual Chile, Private Company","BTG Pactual"
"9",".","Banco BTG Pactual SA (Cayman Islands Branch), Private Company","BTG Pactual"
"0",".","Banco Internacional del Peru SAA - Interbank, Public Company","Interbank Peru"
"1","INTERBC1.LM","Banco Internacional del Peru SAA - Interbank, Ordinary Share, Bolsa de Valores de Lima S.A.","Interbank Peru"
"2","INTSEGC1.LM","Interseguro Compania de Seguros SA, Ordinary Share, Bolsa de Valores de Lima S.A.","Interbank Peru"
"3","PEEDD=PDSB","Peruvian Sol Domestic Interest Rate in US Dollar, Domestic Interest Rate, REFINITIV","Interbank Peru"
"4","LP68191679","IF Oportunidad Soles FMIV A, Open-End Fund, PEN, Lipper","Interbank Peru"
"5","LP68241137","IF Oportunidad FMIV A, Open-End Fund, USD, Lipper","Interbank Peru"
"6","LP68285558","IF Inversion Global FMIV, Open-End Fund, USD, Lipper","Interbank Peru"
"7","LP68324769","IF Libre Disponibilidad FMIV, Open-End Fund, USD, Lipper","Interbank Peru"
"8","LP68350880","IF Libre Disponibilidad Soles FMIV A, Open-End Fund, PEN, Lipper","Interbank Peru"
"9","LP68448771","IF Enfoque Latam FMIV, Open-End Fund, USD, Lipper","Interbank Peru"
"0",".","Itau Unibanco SA Nassau Branch, Private Company","Banco Itau BBA SA"
"1",".","Banco Itau BBA SA, Private Company","Banco Itau BBA SA"
"2","LP65115266","Itau BBA SC Saude Multimercado CP FICFI, Open-End Fund, BRL, Lipper","Banco Itau BBA SA"
"3","LP65040067","Itau BBA Renda Fixa FICFI, Open-End Fund, BRL, Lipper","Banco Itau BBA SA"
"4","LP65040366","Itau BBA Icarus Renda Fixa Curto Prazo - FICFI, Open-End Fund, BRL, Lipper","Banco Itau BBA SA"
"5","LP65040472","Itau BBA Corporate Renda Fixa Curto Prazo - FICFI, Open-End Fund, BRL, Lipper","Banco Itau BBA SA"
"6","LP65132873","Itau Federal Provision RF Curto Prazo FICFI, Open-End Fund, BRL, Lipper","Banco Itau BBA SA"
"7","LP65133001","Itau High Grade Renda Fixa Credito Privado FICFI, Open-End Fund, BRL, Lipper","Banco Itau BBA SA"
"8","LP68016004","Itau Federal Dynamic Renda Fixa Curto Prazo FICFI, Open-End Fund, BRL, Lipper","Banco Itau BBA SA"
"9","LP65060192","Itau BBA Renda Fixa CP Active Fix FICFI, Open-End Fund, BRL, Lipper","Banco Itau BBA SA"
"0",".","Banco de Credito e Inversiones, Public Company","Banco de Credito e Inversiones"
"1",".","Banco de Credito e Inversiones SA (Miami Branch), Private Company","Banco de Credito e Inversiones"
"2","BCI.SN","Banco de Credito e Inversiones, Ordinary Share, Bolsa de Comercio de Santiago","Banco de Credito e Inversiones"
"3","0#BCIUSDAEBMK=","Banco De Credito E Inversiones USD Senior E Issuer Curve, Corporate Issuer Curve, REFINITIV","Banco de Credito e Inversiones"
"4","0#BCICHFABMK=","Banco De Credito E Inversiones CHF Senior Issuer Curve, Corporate Issuer Curve, REFINITIV","Banco de Credito e Inversiones"
"5","BCIUSDAE1Y=","Banco De Credito E Inversiones Usd Senior E 1Y Point, Corporate Issuer Curve Constituent, REFINITIV","Banco de Credito e Inversiones"
"6","BCIUSDAE2Y=","Banco De Credito E Inversiones Usd Senior E 2Y Point, Corporate Issuer Curve Constituent, REFINITIV","Banco de Credito e Inversiones"
"7","BCIUSDAE3Y=","Banco De Credito E Inversiones Usd Senior E 3Y Point, Corporate Issuer Curve Constituent, REFINITIV","Banco de Credito e Inversiones"
"8","BCIUSDAE4Y=","Banco De Credito E Inversiones Usd Senior E 4Y Point, Corporate Issuer Curve Constituent, REFINITIV","Banco de Credito e Inversiones"
"9","BCIUSDAE5Y=","Banco De Credito E Inversiones Usd Senior E 5Y Point, Corporate Issuer Curve Constituent, REFINITIV","Banco de Credito e Inversiones"
"0",".","Banco do Estado do Rio Grande do Sul SA, Public Company","Banco Estado"
"1",".","Banestes SA Banco do Estado do Espirito Santo, Public Company","Banco Estado"
"2",".","Banco do Estado de Sergipe SA, Public Company","Banco Estado"
"3",".","Banco del Estado de Chile, Government Agency","Banco Estado"
"4","BRSR6.SA","Banco do Estado do Rio Grande do Sul SA, Preference Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Estado"
"5","BEES4.SA","Banestes SA Banco do Estado do Espirito Santo, Preference Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Estado"
"6","BGIP3.SA","Banco do Estado de Sergipe SA, Ordinary Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Estado"
"7","BPAR3.SA","Banco do Estado do Para SA, Ordinary Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Estado"
"8",".","Banco do Estado do Para SA, Public Company","Banco Estado"
"9","BEES3.SA","Banestes SA Banco do Estado do Espirito Santo, Ordinary Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Estado"
"0",".","BanCo De Investimento Csfb, Holding Company","Banco de Investimento CSFB"
"0",".BMX","Banamex-30 Index, Equity Index","Banco Nacional De Mexico SA"
"1",".","Banco Nacional de Mexico SA Integrante del Grupo Financiero Banamex, Private Company","Banco Nacional De Mexico SA"
"2","IVVPESOISHRS.MX","iShares S&P 500 Peso Hedged TRAC, Equity ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banco Nacional De Mexico SA"
"3","CETETRCISHRS.MX","iShares S&P/valmer Mexico CETETRAC, Bond ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banco Nacional De Mexico SA"
"4","M10TRACISHRS.MX","iShares S&P/Valmer Mexico M10TRAC, Bond ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banco Nacional De Mexico SA"
"5","CORPTRCISHRS.MX","iShares Mexico Corporate Bond TRAC, Bond ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banco Nacional De Mexico SA"
"6","UDITRACISHRS.MX","iShares S&P/Valmer Mexico UDITRAC, Bond ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banco Nacional De Mexico SA"
"7","M5TRACISHRS.MX","iShares S&P/Valmer Mexico M5TRAC, Bond ETF, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Banco Nacional De Mexico SA"
"8",".","Grupo Financiero Citibanamex SA de CV, Private Company,  merged with Citigroup Inc","Banco Nacional De Mexico SA"
"9","LP65041100","Skandia Deuda Corto Plazo SA de CV FIID B, Open-End Fund, MXN, Lipper","Banco Nacional De Mexico SA"
"0",".","Banco de Bogota SA, Public Company","Banco de Bogota SA"
"1","BBOc1","Colombia Stock Exchange BOGOTA Equity Future Continuation 1, Equity Future, COP, Colombia Stock Exchange","Banco de Bogota SA"
"2","BBOc2","Colombia Stock Exchange BOGOTA Equity Future Continuation 2, Equity Future, COP, Colombia Stock Exchange","Banco de Bogota SA"
"3","BBOc3","Colombia Stock Exchange BOGOTA Equity Future Continuation 3, Equity Future, COP, Colombia Stock Exchange","Banco de Bogota SA"
"4","BBOc4","Colombia Stock Exchange BOGOTA Equity Future Continuation 4, Equity Future, COP, Colombia Stock Exchange","Banco de Bogota SA"
"5","BBOc5","Colombia Stock Exchange BOGOTA Equity Future c5, Equity Future, COP, Colombia Stock Exchange","Banco de Bogota SA"
"6","BBO.CN","Banco de Bogota SA, Ordinary Share, Bolsa de Valores de Colombia","Banco de Bogota SA"
"7","BBOU1","Colombia Stock Exchange BOGOTA Equity Future Sep 2021 , Equity Future, COP, Colombia Stock Exchange","Banco de Bogota SA"
"8","BBOZ1","Colombia Stock Exchange BOGOTA Equity Future Dec 2021 , Equity Future, COP, Colombia Stock Exchange","Banco de Bogota SA"
"9","BBOM3","Colombia Stock Exchange BOGOTA Equity Future Jun 2023 , Equity Future, COP 16-Jun-2023, Colombia Stock Exchange","Banco de Bogota SA"
"0",".","Banco Mercantil del Norte SA Institucion de Banca Multiple Grupo Financiero Bano, Private Company","Banco Mercantil del Norte"
"1",".","Banco Mercantil Del Norte SA (Cayman Islands Branch), Private Company","Banco Mercantil del Norte"
