Unnamed: 0,Instrument,Holdings Filing Date,Earliest Holdings Date,Holdings Pct Of Traded Shares Held,Investor Shares Held,Holdings Value Held,Investor Full Name,Holdings Filing Type,Investor Parent Type Description,Investor Turnover,Investor Turnover code,Investor Turnover %,Investor Portfolio Number Of Securities Held,Investor Portfolio Num Of  Securities Bought,Investor Portfolio Number Of Securities Sold,Holdings Percent of  Portfolio,Investor Type Description,Investor Investment Style Code,Investor Investment Orientation,Investor Address Region,Investor Address Country
532,ENI.MI,2017-12-31,2016-04-30,0.0004,13668,226266.96,Schroder Investment Management (Europe) S.A.,Aggregate MFs,Investment Managers,HIGH,HIGH,131.6692,119,50,82,0.0,Investment Advisor,.,Active,Europe,Luxembourg
533,ENI.MI,2017-12-31,2008-06-30,0.0004,13668,226266.91,Schroder Investment Management (Switzerland) AG,Aggregate MFs,Investment Managers,MED,MED,56.0076,2413,82,571,0.01,Investment Advisor,.,Active,Europe,Switzerland
534,ENI.MI,2017-12-31,2007-03-31,0.0004,13614,225372.96,Aberdeen Asset Managers Ltd.,Aggregate MFs,Investment Managers,HIGH,HIGH,173.7746,305,20,11,0.04,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
535,ENI.MI,2017-12-31,2010-06-30,0.0004,12897,213503.44,"KB Asset Management Co., Ltd.",Aggregate MFs,Investment Managers,MED,MED,85.0962,54,1,3,0.0,Investment Advisor,GARP,Active,Asia / Pacific,South Korea
536,ENI.MI,2017-12-31,2003-09-30,0.0004,12800,211897.6,ActivGest S.A.,Aggregate MFs,Investment Managers,LOW,LOW,0.0,93,25,173,0.0,Investment Advisor,.,Active,Europe,Switzerland
537,ENI.MI,2017-09-30,2017-09-30,0.0003,12547,207485.97,Hermes BPK Partners LLP,Aggregate MFs,Investment Managers,LOW,LOW,0.0,179,22,59,0.0,Hedge Fund,Hedge Fund,Active,Europe,United Kingdom
538,ENI.MI,2017-12-31,2017-06-30,0.0003,12503,206980.91,BetaShares Capital Ltd.,Aggregate MFs,Investment Managers,HIGH,HIGH,131.8638,589,260,189,0.0,Investment Advisor,Index,Passive,Asia / Pacific,Australia
539,ENI.MI,2017-12-31,2017-06-30,0.0003,12000,198654.0,Diem Client Partner AG,Aggregate MFs,Investment Managers,HIGH,HIGH,199.7371,2034,655,1280,0.0,Investment Advisor,.,Active,Europe,Switzerland
540,ENI.MI,2017-12-31,2015-12-31,0.0003,11843,196054.94,"SinoPac Securities Investment Trust Co., Ltd.",Aggregate MFs,Investment Managers,HIGH,HIGH,148.4736,1719,615,2259,0.0,Investment Advisor,Core Growth,Active,Asia / Pacific,Taiwan
541,ENI.MI,2017-12-31,2016-06-30,0.0003,11820,195674.19,Evolve Funds Group Inc,Aggregate MFs,Investment Managers,HIGH,HIGH,123.9826,42,9,43,0.0,Investment Advisor,.,Active,North America,Canada
542,ENI.MI,2017-12-31,1997-06-30,0.0003,11472,189913.22,MFI Asset Management GmbH,Aggregate MFs,Investment Managers,MED,MED,71.5109,8491,5721,3564,0.0,Investment Advisor,GARP,Active,Europe,Germany
543,ENI.MI,2017-12-31,1997-03-31,0.0003,10668,176603.45,Société Générale Gestion,Aggregate MFs,Investment Managers,LOW,LOW,0.0,5754,1668,5922,0.0,Investment Advisor,Core Growth,Active,Europe,France
544,ENI.MI,2017-12-31,2017-12-31,0.0003,10550,174649.98,SYZ Asset Management Suisse SA,Aggregate MFs,Investment Managers,HIGH,HIGH,99.0601,771,181,677,0.0,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,Switzerland
545,ENI.MI,2017-12-31,2011-12-31,0.0003,10330,171007.99,"Mirae Asset Global Investments Co., Ltd.",Aggregate MFs,Investment Managers,MED,MED,78.0193,288,158,135,0.0,Investment Advisor/Hedge Fund,Core Value,Active,Asia / Pacific,South Korea
546,ENI.MI,2017-12-31,2007-03-31,0.0003,9941,164568.28,PGIM Quantitative Solutions LLC,Aggregate MFs,Investment Managers,LOW,LOW,41.5658,40,24,20,0.0,Investment Advisor,Core Growth,Passive,North America,United States
547,ENI.MI,2017-06-30,2006-12-31,0.0003,9718,146086.81,Nomura Asset Management Taiwan Limited,Aggregate MFs,Investment Managers,MED,MED,96.6001,136,86,76,0.0,Investment Advisor,Growth,Active,Asia / Pacific,Taiwan
548,ENI.MI,2017-08-31,2017-02-28,0.0003,9287,145647.09,Inspire Investing,Aggregate MFs,Investment Managers,HIGH,HIGH,153.0714,1852,1124,960,0.0,Investment Advisor,.,Active,North America,United States
549,ENI.MI,2017-12-31,2008-06-30,0.0002,9041,149669.27,Quilter Investors Limited,Aggregate MFs,Investment Managers,MED,MED,90.7862,227,93,88,0.0,Investment Advisor/Hedge Fund,Deep Value,Active,Europe,United Kingdom
550,ENI.MI,2017-12-31,2007-06-30,0.0002,8994,148891.17,Casa4Funds Luxembourg European Asset Management S.A.,Aggregate MFs,Investment Managers,MED,MED,85.9896,2075,982,1433,0.0,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Luxembourg
551,ENI.MI,2017-11-30,2014-04-30,0.0002,8906,146386.14,Woodpecker Capital SA,Aggregate MFs,Investment Managers,HIGH,HIGH,198.3647,2977,1277,1954,0.0,Investment Advisor,.,Active,Europe,Luxembourg
552,ENI.MI,2017-12-31,2004-02-29,0.0002,8457,140001.44,"T. Rowe Price Associates, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,26.7619,172,96,48,0.0,Investment Advisor,GARP,Active,North America,United States
553,ENI.MI,2017-12-31,2015-06-30,0.0002,8412,139256.45,"Rock Creek Group, L.P.",Aggregate MFs,Investment Managers,HIGH,HIGH,118.4484,657,122,327,0.0,Hedge Fund,Hedge Fund,Active,North America,United States
554,ENI.MI,2017-12-31,2016-12-31,0.0002,8400,139057.8,CBR Investment AG_NLE,Aggregate MFs,Investment Managers,LOW,LOW,23.2512,63,39,43,0.0,Investment Advisor,.,Active,Europe,Liechtenstein
555,ENI.MI,2017-12-31,2014-03-31,0.0002,8298,137369.24,"Vident Investment Advisory, LLC",Aggregate MFs,Investment Managers,HIGH,HIGH,126.6993,81,61,58,0.0,Investment Advisor,.,Active,North America,United States
556,ENI.MI,2017-12-31,2001-12-31,0.0002,8240,136409.08,Arquigest Sgiic SA,Aggregate MFs,Investment Managers,MED,MED,75.4586,361,102,255,0.0,Investment Advisor,Growth,Active,Europe,Spain
557,ENI.MI,2017-09-30,2016-06-30,0.0002,7680,127001.86,LB & AF,Aggregate MFs,Investment Managers,HIGH,HIGH,112.3552,71,52,92,0.0,Investment Advisor,.,Active,Europe,France
558,ENI.MI,2017-12-31,2006-06-30,0.0002,7662,126840.58,State Street Global Advisors Australia Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,28.5287,158,44,46,0.0,Investment Advisor/Hedge Fund,Index,Passive,Asia / Pacific,Australia
559,ENI.MI,2017-12-31,2009-03-31,0.0002,7500,124158.75,Baader Bank AG,Aggregate MFs,Investment Managers,LOW,LOW,42.4403,1357,379,1022,0.0,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,Germany
560,ENI.MI,2016-12-31,2000-09-30,0.0002,7500,121977.75,Profile Sociedade Gestora de Fundos de Investimento Mobiliario SA,Aggregate MFs,Investment Managers,LOW,LOW,13.4968,3366,1570,1774,0.0,Investment Advisor,Growth,Active,Europe,Portugal
561,ENI.MI,2017-12-31,2002-03-31,0.0002,7500,124158.75,Egeria Activos SGIIC S.A.U_NLE,Aggregate MFs,Investment Managers,LOW,LOW,18.5599,140,132,47,0.0,Investment Advisor,.,Active,Europe,Spain
562,ENI.MI,2016-06-30,2005-06-30,0.0002,7355,118583.93,"Alantra Wealth Management, Agencia De Valores, S.A.",Aggregate MFs,Investment Managers,.,.,.,750,389,1082,0.0,Investment Advisor,.,Active,Europe,Spain
563,ENI.MI,2016-06-30,2012-12-31,0.0002,7100,114472.59,"Lombard Odier Gestión (España) SGIIC, S.A.",Aggregate MFs,Investment Managers,LOW,LOW,0.0,613,329,657,0.0,Investment Advisor,Core Growth,Active,Europe,Spain
564,ENI.MI,2017-12-31,1997-03-31,0.0002,7052,116742.36,Aberdeen Asset Investments Limited,Aggregate MFs,Investment Managers,MED,MED,59.8998,230,152,200,0.0,Investment Advisor,Core Growth,Active,Europe,United Kingdom
565,ENI.MI,2017-12-31,2014-09-30,0.0002,6860,113563.87,SKALIS Asset Management AG,Aggregate MFs,Investment Managers,MED,MED,60.8561,281,123,126,0.0,Investment Advisor,.,Active,Europe,Germany
566,ENI.MI,2017-12-31,2017-05-31,0.0002,6825,112984.46,"Samsung Asset Management Co., Ltd.",Aggregate MFs,Investment Managers,MED,MED,62.922,182,130,288,0.0,Investment Advisor,Core Value,Active,Asia / Pacific,South Korea
567,ENI.MI,2017-12-31,2007-09-30,0.0002,6812,112769.25,"New York Life Investment Management, LLC",Aggregate MFs,Investment Managers,MED,MED,55.5916,53,11,258,0.0,Investment Advisor,Core Growth,Active,North America,United States
568,ENI.MI,2017-12-31,2008-06-30,0.0002,6780,112239.51,ANIMA Asset Management Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,18.7107,86,26,147,0.0,Investment Advisor,Momentum,Active,Europe,Ireland
569,ENI.MI,2017-12-31,2000-12-31,0.0002,6516,107869.12,"Acacia Inversion S.G.I.I.C., S.A.U.",Aggregate MFs,Investment Managers,MED,MED,57.1863,27,15,27,0.0,Investment Advisor,GARP,Active,Europe,Spain
570,ENI.MI,2017-03-31,2004-06-30,0.0002,6500,106249.87,UBS Asset Management France S.A.,Aggregate MFs,Investment Managers,LOW,LOW,1.0716,270,59,418,0.0,Investment Advisor,Core Value,Active,Europe,France
571,ENI.MI,2017-12-31,1998-12-31,0.0002,6406,106048.13,London Capital Management Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,38.7661,17,5,51,0.0,Investment Advisor,GARP,Active,North America,Canada
572,ENI.MI,2017-12-31,2001-09-30,0.0002,6150,101810.18,"Popular Gestão de Activos - S.G.F.I., S.A",Aggregate MFs,Investment Managers,LOW,LOW,23.0043,1242,773,1036,0.0,Investment Advisor,Growth,Active,Europe,Portugal
573,ENI.MI,2017-08-31,2002-03-31,0.0002,6100,95665.69,Amundi Japan Ltd.,Aggregate MFs,Investment Managers,MED,MED,84.2668,1022,295,708,0.0,Investment Advisor,Growth,Active,Asia / Pacific,Japan
574,ENI.MI,2017-12-31,1999-09-30,0.0002,6000,99327.0,LRI Invest S.A.,Aggregate MFs,Investment Managers,LOW,LOW,46.7977,582,171,604,0.0,Investment Advisor,GARP,Active,Europe,Luxembourg
575,ENI.MI,2017-12-31,2017-09-30,0.0002,5967,98780.7,"Research Affiliates, LLC",Aggregate MFs,Investment Managers,LOW,LOW,31.1047,1072,331,361,0.0,Investment Advisor/Hedge Fund,Income Value,Active,North America,United States
576,ENI.MI,2017-12-31,2017-06-30,0.0002,5952,98532.38,von der Heydt & Co. AG,Aggregate MFs,Investment Managers,LOW,LOW,0.0,148,54,104,0.0,Investment Advisor,.,Active,Europe,Germany
577,ENI.MI,2017-11-30,2016-10-31,0.0002,5811,95514.24,BlackRock Asset Management North Asia Limited,Aggregate MFs,Investment Managers,MED,MED,68.5398,328,79,196,0.0,Investment Advisor,Index,Passive,Asia / Pacific,Hong Kong
578,ENI.MI,2017-12-31,2017-04-30,0.0002,5724,94757.96,Berner Kantonalbank AG,Aggregate MFs,Investment Managers,HIGH,HIGH,141.5991,5141,2734,1926,0.0,Bank and Trust,Core Value,Active,Europe,Switzerland
579,ENI.MI,2017-12-31,2017-12-31,0.0002,5692,94228.21,MFS Investment Management Canada Limited,Aggregate MFs,Investment Managers,LOW,LOW,24.361,1934,367,1102,0.0,Investment Advisor,Core Growth,Active,North America,Canada
580,ENI.MI,2017-12-31,2017-05-31,0.0002,5605,92787.97,EB Portfoliomanagement GmbH,Aggregate MFs,Investment Managers,LOW,LOW,32.7879,177,28,160,0.0,Investment Advisor,.,Active,Europe,Austria
581,ENI.MI,2017-12-31,1997-12-31,0.0002,5526,91480.17,RBC Global Asset Management Inc.,Aggregate MFs,Investment Managers,LOW,LOW,35.0354,3671,1643,2504,0.0,Investment Advisor,Core Value,Active,North America,Canada
582,ENI.MI,2017-12-31,2017-09-30,0.0001,5250,86911.15,BNP Paribas Real Estate,Aggregate MFs,Investment Managers,LOW,LOW,16.1369,431,63,489,0.0,Investment Advisor,.,Active,Europe,Germany
583,ENI.MI,2017-12-31,2015-12-31,0.0001,5210,86248.95,"Kiwoom Asset Management Co., Ltd.",Aggregate MFs,Investment Managers,LOW,LOW,41.7494,161,24,134,0.0,Investment Advisor,.,Active,Asia / Pacific,South Korea
584,ENI.MI,2017-12-31,2000-12-31,0.0001,5112,84626.6,"Caja Laboral Gestión S.G.I.I.C., S.A.",Aggregate MFs,Investment Managers,MED,MED,75.4421,2011,1055,1824,0.0,Investment Advisor,GARP,Active,Europe,Spain
585,ENI.MI,2017-12-31,2017-09-30,0.0001,5000,82772.5,GSD Gestion S.A.,Aggregate MFs,Investment Managers,MED,MED,54.0492,276,127,175,0.0,Investment Advisor,Core Growth,Active,Europe,France
586,ENI.MI,2017-12-31,1998-09-30,0.0001,4838,80090.67,Jyske Invest Fund Management A/S,Aggregate MFs,Investment Managers,HIGH,HIGH,106.714,184,68,118,0.0,Investment Advisor,Core Growth,Active,Europe,Denmark
587,ENI.MI,2017-12-31,2016-06-30,0.0001,4680,77475.06,METROPOLE Gestion,Aggregate MFs,Investment Managers,MED,MED,61.8517,2711,945,2374,0.0,Investment Advisor,Core Value,Active,Europe,France
588,ENI.MI,2017-06-30,2017-06-30,0.0001,4644,69811.39,Olympia Wealth Management Ltd,Aggregate MFs,Investment Managers,MED,MED,81.0695,507,232,227,0.0,Investment Advisor,.,Active,Europe,United Kingdom
589,ENI.MI,2017-04-30,2017-04-30,0.0001,4585,71283.91,Plato Investment Management Limited,Aggregate MFs,Investment Managers,.,.,.,2627,661,978,0.0,Investment Advisor,Yield,Passive,Asia / Pacific,Australia
590,ENI.MI,2017-12-31,2016-11-30,0.0001,4317,71465.78,UBS Asset Management (Australia) Ltd.,Aggregate MFs,Investment Managers,MED,MED,58.3533,1311,205,43,0.0,Investment Advisor,GARP,Active,Asia / Pacific,Australia
591,ENI.MI,2017-09-30,2017-09-30,0.0001,4302,71140.88,Kinea Investimentos Ltda.,Aggregate MFs,Investment Managers,HIGH,HIGH,197.1757,2293,333,394,0.0,Investment Advisor/Hedge Fund,Hedge Fund,Active,Latin America,Brazil
592,ENI.MI,2016-12-31,2016-12-31,0.0001,4000,65054.8,Piguet Galland & Cie SA,Aggregate MFs,Investment Managers,LOW,LOW,15.0865,484,403,248,0.0,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,Switzerland
593,ENI.MI,2017-11-30,2009-03-31,0.0001,3930,64596.46,"QS Investors, LLC_NLE",Aggregate MFs,Investment Managers,MED,MED,55.5444,119,13,50,0.0,Investment Advisor/Hedge Fund,.,Passive,North America,United States
594,ENI.MI,2017-12-31,2008-03-31,0.0001,3915,64810.87,IQAM Invest GmbH,Aggregate MFs,Investment Managers,HIGH,HIGH,125.0822,4945,1520,3403,0.0,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,Austria
595,ENI.MI,2017-12-31,2015-07-31,0.0001,3810,63072.66,ProFund Advisors LLC,Aggregate MFs,Investment Managers,LOW,LOW,37.8179,1014,858,698,0.0,Investment Advisor,Index,Passive,North America,United States
596,ENI.MI,2017-12-31,1997-09-30,0.0001,3769,62393.91,Creand Wealth Management,Aggregate MFs,Investment Managers,LOW,LOW,19.3737,2845,117,2734,0.0,Investment Advisor,Yield,Active,Europe,Spain
597,ENI.MI,2016-09-30,2015-06-30,0.0001,3705,53378.31,"Wilmington Trust Investment Advisors, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,30.3873,2264,968,2111,0.0,Investment Advisor,Core Value,Active,North America,United States
598,ENI.MI,2017-12-31,2011-02-28,0.0001,3660,60589.47,Assenagon Asset Management S.A.,Aggregate MFs,Investment Managers,HIGH,HIGH,229.5197,2374,1269,1339,0.0,Investment Advisor,Index,Passive,Europe,Germany
599,ENI.MI,2017-03-31,2008-04-30,0.0001,3645,59581.53,Kathrein Capital Management AG,Aggregate MFs,Investment Managers,MED,MED,64.2743,464,78,628,0.0,Investment Advisor,.,Active,Europe,Austria
600,ENI.MI,2016-12-31,2013-09-30,0.0001,3627,58988.32,MFS International (U.K.) Limited,Aggregate MFs,Investment Managers,LOW,LOW,19.6664,135,38,91,0.0,Investment Advisor,Core Growth,Active,Europe,United Kingdom
601,ENI.MI,2016-06-30,1999-09-30,0.0001,3536,57010.57,"Inversis Gestión, S.A., SGIIC",Aggregate MFs,Investment Managers,HIGH,HIGH,100.5342,190,25,134,0.0,Investment Advisor,GARP,Active,Europe,Spain
602,ENI.MI,2017-12-31,2008-06-30,0.0001,3322,54994.05,"Trea Asset Management S.G.I.I.C., S.A.",Aggregate MFs,Investment Managers,MED,MED,90.1114,254,25,168,0.0,Investment Advisor/Hedge Fund,Core Value,Active,Europe,Spain
603,ENI.MI,2017-03-31,2016-03-31,0.0001,3306,54040.21,J. de Demandolx Gestion S.A.,Aggregate MFs,Investment Managers,MED,MED,80.2954,50,10,69,0.0,Investment Advisor,.,Active,Europe,France
604,ENI.MI,2017-12-31,2015-12-31,0.0001,3225,53388.26,IST Investmentstiftung,Aggregate MFs,Investment Managers,LOW,LOW,0.0,462,245,225,0.0,Foundation,Core Value,Active,Europe,Switzerland
605,ENI.MI,2017-03-31,2009-09-30,0.0001,3220,52634.44,Zarifi Gestion,Aggregate MFs,Investment Managers,LOW,LOW,14.7569,320,134,82,0.0,Investment Advisor,.,Active,Europe,France
606,ENI.MI,2017-06-30,2014-03-31,0.0001,3102,46631.13,IQ EQ Fund Management (Ireland) Limited,Aggregate MFs,Investment Managers,LOW,LOW,25.1714,1169,402,525,0.0,Investment Advisor,Core Growth,Active,Europe,Ireland
607,ENI.MI,2017-12-31,2017-12-31,0.0001,3094,51219.62,"Resona Asset Management Co., Ltd.",Aggregate MFs,Investment Managers,.,.,.,1169,495,482,0.0,Investment Advisor,.,Active,Asia / Pacific,Japan
608,ENI.MI,2016-06-30,2010-06-30,0.0001,3000,48368.7,"Asesores y Gestores Financieros Fondos, SGIIC, S.A.",Aggregate MFs,Investment Managers,LOW,LOW,3.7006,2364,379,1639,0.0,Investment Advisor/Hedge Fund,Yield,Active,Europe,Spain
609,ENI.MI,2017-01-31,2013-12-31,0.0001,3000,46019.4,Banca Aletti & C S.p.A,Aggregate MFs,Investment Managers,MED,MED,93.0023,52,8,55,0.0,Bank and Trust,.,Active,Europe,Italy
610,ENI.MI,2017-12-05,2006-12-31,0.0001,2900,48008.05,"PGIM Japan Co., Ltd.",Aggregate MFs,Investment Managers,LOW,LOW,0.0,72,50,843,0.0,Investment Advisor,Index,Passive,Asia / Pacific,Japan
611,ENI.MI,2017-10-31,2017-08-31,0.0001,2850,46592.37,ArcInvest AG,Aggregate MFs,Investment Managers,.,.,.,548,133,391,0.0,Investment Advisor,.,Active,Europe,Liechtenstein
612,ENI.MI,2017-12-31,2017-03-31,0.0001,2850,47180.33,VI Vorsorgeinvest AG,Aggregate MFs,Investment Managers,MED,MED,67.3605,299,55,307,0.0,Investment Advisor,.,Active,Europe,Switzerland
613,ENI.MI,2017-02-28,2001-03-31,0.0001,2780,42686.34,"T&D Asset Management Co., Ltd.",Aggregate MFs,Investment Managers,MED,MED,79.4931,3276,1941,1978,0.0,Investment Advisor,GARP,Active,Asia / Pacific,Japan
614,ENI.MI,2017-12-31,2016-12-31,0.0001,2743,45409.0,Schroder Investment Management (Hong Kong) Ltd.,Aggregate MFs,Investment Managers,MED,MED,59.2976,440,70,428,0.0,Investment Advisor/Hedge Fund,GARP,Active,Asia / Pacific,Hong Kong
615,ENI.MI,2017-12-31,2012-12-31,0.0001,2700,44697.15,Nymbus Capital,Aggregate MFs,Investment Managers,HIGH,HIGH,137.0904,2601,1139,1829,0.0,Investment Advisor,Hedge Fund,Active,North America,Canada
616,ENI.MI,2017-12-31,2017-02-28,0.0001,2505,41469.02,First Sentier Investments (U.K.) Ltd,Aggregate MFs,Investment Managers,MED,MED,54.1939,40,11,8,0.0,Investment Advisor,.,Active,Europe,United Kingdom
617,ENI.MI,2016-06-30,2001-09-30,0.0001,2500,40307.25,"Novo Banco Gestion, SGIIC, S.A.",Aggregate MFs,Investment Managers,LOW,LOW,32.6391,44,44,0,0.0,Investment Advisor,Growth,Active,Europe,Spain
618,ENI.MI,2016-12-31,2003-06-30,0.0001,2500,40659.25,NS Partners Europe SA,Aggregate MFs,Investment Managers,MED,MED,88.4409,360,70,346,0.0,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Switzerland
619,ENI.MI,2017-12-31,2016-10-31,0.0001,2458,40690.97,Cambiar Investors LLC,Aggregate MFs,Investment Managers,MED,MED,53.1889,520,200,301,0.0,Investment Advisor/Hedge Fund,Core Value,Active,North America,United States
620,ENI.MI,2017-12-31,2012-10-31,0.0001,2279,37727.71,St. Galler Kantonalbank AG,Aggregate MFs,Investment Managers,LOW,LOW,35.3259,409,191,384,0.0,Investment Advisor,Core Value,Active,Europe,Switzerland
621,ENI.MI,2017-05-31,1998-12-31,0.0001,2061,32643.35,Merrion Investment Managers,Aggregate MFs,Investment Managers,HIGH,HIGH,160.4665,741,155,337,0.0,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,Ireland
622,ENI.MI,2017-12-31,2005-06-30,0.0001,2042,33804.29,Desjardins Global Asset Management,Aggregate MFs,Investment Managers,LOW,LOW,42.6598,316,146,970,0.0,Investment Advisor/Hedge Fund,Core Value,Active,North America,Canada
623,ENI.MI,2016-12-31,2010-09-30,0.0001,2029,32999.05,"Eagle Asset Management, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,39.8951,390,185,213,0.0,Investment Advisor/Hedge Fund,Core Growth,Active,North America,United States
624,ENI.MI,2017-12-31,2015-06-30,0.0001,2000,33109.0,Grüner Fisher Investments GmbH,Aggregate MFs,Investment Managers,HIGH,HIGH,107.6523,560,176,444,0.0,Investment Advisor,.,Active,Europe,Germany
625,ENI.MI,2017-12-31,2015-08-31,0.0001,2000,33109.0,"Wyss & Partner, Vermögensverwaltung und Anlageberatung AG",Aggregate MFs,Investment Managers,LOW,LOW,0.0,1092,419,911,0.0,Investment Advisor,.,Active,Europe,Switzerland
626,ENI.MI,2017-12-31,2005-12-31,0.0001,2000,33109.0,"DUX Inversores, SGIIC, S.A.",Aggregate MFs,Investment Managers,MED,MED,50.5701,2404,393,1112,0.0,Investment Advisor,Yield,Active,Europe,Spain
627,ENI.MI,2016-06-30,2000-09-30,0.0001,2000,32245.8,"WELCOME ASSET MANAGEMENT S.G.I.I.C., S.A",Aggregate MFs,Investment Managers,LOW,LOW,15.9709,1543,1390,282,0.0,Investment Advisor,Core Growth,Active,Europe,Spain
628,ENI.MI,2016-06-30,2006-03-31,0.0001,1900,30633.51,Singular Asset Management SGIIC SA.,Aggregate MFs,Investment Managers,HIGH,HIGH,131.2966,71,7,25,0.0,Investment Advisor,Core Growth,Active,Europe,Spain
629,ENI.MI,2017-10-31,2017-09-30,0.0,1799,29410.41,Fubon Asset Management Company Ltd.,Aggregate MFs,Investment Managers,MED,MED,89.3137,1852,342,533,0.0,Investment Advisor,Core Growth,Active,Asia / Pacific,Taiwan
630,ENI.MI,2016-12-31,2014-06-30,0.0,1657,26948.95,Schroder Investment Management (Singapore) Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,29.8979,4568,3487,1303,0.0,Investment Advisor/Hedge Fund,GARP,Active,Asia / Pacific,Singapore
631,ENI.MI,2017-07-31,2014-10-31,0.0,1464,23175.36,"Neuberger Berman, LLC",Aggregate MFs,Investment Managers,LOW,LOW,31.0841,87,53,75,0.0,Investment Advisor/Hedge Fund,GARP,Active,North America,United States
632,ENI.MI,2017-12-31,2014-01-31,0.0,1400,23176.3,Banca Passadore & C. S.p.A.,Aggregate MFs,Investment Managers,HIGH,HIGH,103.3726,2722,1133,922,0.0,Bank and Trust,.,Active,Europe,Italy
633,ENI.MI,2017-12-31,2015-05-31,0.0,1302,21553.96,Mirae Asset Global Investments (USA) LLC,Aggregate MFs,Investment Managers,MED,MED,75.0075,191,11,132,0.0,Investment Advisor,Index,Passive,North America,United States
